date,symbol,prob_up,signal,y_true,y_pred
2025-06-03,601211,0.41833599282716233,Hold,1,0
2025-06-04,601211,0.45583359396687767,Hold,1,0
2025-06-05,601211,0.4203486659453118,Hold,1,0
2025-06-06,601211,0.3444647584170681,Sell,1,0
2025-06-09,601211,0.472810359200847,Hold,0,0
2025-06-10,601211,0.2832887407787334,Sell,1,0
2025-06-11,601211,0.5274723585321701,Hold,0,1
2025-06-12,601211,0.392466420654619,Sell,0,0
2025-06-13,601211,0.39412097302808097,Sell,1,0
2025-06-16,601211,0.571427270085501,Hold,1,1
2025-06-17,601211,0.6221125715908266,Buy,0,1
2025-06-18,601211,0.5030981804900988,Hold,0,1
2025-06-19,601211,0.39821266829021085,Sell,1,0
2025-06-20,601211,0.4478376556735004,Hold,0,0
2025-06-23,601211,0.35768766145856,Sell,1,0
2025-06-24,601211,0.47453596974675083,Hold,1,0
2025-06-25,601211,0.44143946897429714,Hold,0,0
2025-06-26,601211,0.30359140201695334,Sell,0,0
2025-06-27,601211,0.20184746954786753,Sell,0,0
2025-06-30,601211,0.3681425262161651,Sell,1,0
2025-07-01,601211,0.6136639589727513,Buy,0,1
2025-07-02,601211,0.43860535241396886,Hold,1,0
2025-07-03,601211,0.5683128542327921,Hold,1,1
2025-07-04,601211,0.6204791446509614,Buy,0,1
2025-07-07,601211,0.415240773743847,Hold,1,0
2025-07-08,601211,0.5434985746354469,Hold,0,1
2025-07-09,601211,0.4639565277526641,Hold,1,0
2025-07-10,601211,0.5755755577480199,Hold,1,1
2025-07-11,601211,0.5441765567726434,Hold,0,1
2025-07-14,601211,0.3038313355639893,Sell,0,0
2025-07-15,601211,0.2880966336172605,Sell,0,0
2025-07-16,601211,0.19914172880040068,Sell,1,0
2025-07-17,601211,0.45897171522235264,Hold,1,0
2025-07-18,601211,0.5912000720465042,Hold,1,1
2025-07-21,601211,0.6153997077313855,Buy,0,1
2025-07-22,601211,0.35920716211869275,Sell,1,0
2025-07-23,601211,0.5019165752947713,Hold,1,1
2025-07-24,601211,0.48890575310658724,Hold,1,0
2025-07-25,601211,0.46869502848675554,Hold,1,0
2025-07-28,601211,0.331349537814846,Sell,1,0
2025-07-29,601211,0.49160433223282174,Hold,0,0
2025-07-30,601211,0.2902131302733223,Sell,0,0
2025-07-31,601211,0.2643224830501154,Sell,0,0
2025-08-01,601211,0.3966820042438676,Sell,1,0
2025-08-04,601211,0.5773031889304159,Hold,1,1
2025-08-05,601211,0.6755191293236127,Buy,1,1
2025-08-06,601211,0.737546438708541,Buy,0,1
2025-08-07,601211,0.4661171393393091,Hold,0,0
2025-08-08,601211,0.33468055003404745,Sell,1,0
2025-08-11,601211,0.6108984778407899,Buy,1,1
2025-08-12,601211,0.6246617547627171,Buy,1,1
2025-08-13,601211,0.7221475304099606,Buy,1,1
2025-08-14,601211,0.7850611198899491,Buy,1,1
2025-08-15,601211,0.7948025338757762,Buy,1,1
2025-08-18,601211,0.7275073549231464,Buy,0,1
2025-08-19,601211,0.4099041729203136,Hold,1,0
2025-08-20,601211,0.5584431948221994,Hold,1,1
2025-08-21,601211,0.6055810615438676,Buy,1,1
2025-08-22,601211,0.69641823350658,Buy,1,1
2025-08-25,601211,0.658520323700961,Buy,0,1
2025-08-26,601211,0.3465336371526748,Sell,0,0
2025-08-27,601211,0.5485494793033907,Hold,1,1
2025-08-28,601211,0.6849467534011784,Buy,0,1
2025-08-29,601211,0.41384902988457073,Hold,0,0
2025-09-01,601211,0.3981975160584756,Sell,0,0
2025-09-02,601211,0.3679082482683379,Sell,0,0
2025-09-03,601211,0.3294312733156176,Sell,0,0
2025-09-04,601211,0.2834090805228798,Sell,1,0
2025-09-05,601211,0.5995889423545723,Hold,0,1
2025-09-08,601211,0.3800740135520902,Sell,1,0
2025-09-09,601211,0.6615144311385789,Buy,0,1
2025-09-10,601211,0.4903202865427491,Hold,1,0
2025-09-11,601211,0.6118145505166813,Buy,0,1
2025-09-12,601211,0.43820693238749453,Hold,0,0
2025-09-15,601211,0.33972989538744436,Sell,0,0
2025-09-16,601211,0.321637298312886,Sell,0,0
2025-09-17,601211,0.3964377440562069,Sell,0,0
2025-09-18,601211,0.3812612219707278,Sell,0,0
2025-09-19,601211,0.31960454409373323,Sell,1,0
2025-09-22,601211,0.4357635109006648,Hold,0,0
2025-09-23,601211,0.38839695757220694,Sell,1,0
2025-09-24,601211,0.6122484490405469,Buy,1,1
2025-09-25,601211,0.7193269751513092,Buy,0,1
2025-09-26,601211,0.48926142530231836,Hold,1,0
2025-09-29,601211,0.5535756226581855,Hold,0,1
2025-09-30,601211,0.4110937980278956,Hold,0,0
2025-10-09,601211,0.2822011210204565,Sell,1,0
2025-10-10,601211,0.4446722139464572,Hold,0,0
2025-10-13,601211,0.3195543341122782,Sell,1,0
2025-10-14,601211,0.47471842063856695,Hold,1,0
2025-10-15,601211,0.5339991852907819,Hold,1,1
2025-10-16,601211,0.4210125873719448,Hold,0,0
2025-10-17,601211,0.473705487616965,Hold,1,0
2025-10-20,601211,0.5832942258934553,Hold,1,1
2025-10-21,601211,0.6271684501066271,Buy,0,1
2025-10-22,601211,0.4962326639298408,Hold,1,0
2025-10-23,601211,0.6027352728046519,Buy,1,1
2025-10-24,601211,0.6480284625765624,Buy,1,1
2025-10-27,601211,0.6287231024691106,Buy,1,1
2025-10-28,601211,0.6485598901848312,Buy,1,1
2025-10-29,601211,0.28605764586871824,Sell,0,0
2025-10-30,601211,0.17545744136019686,Sell,1,0
2025-10-31,601211,0.5144217311459364,Hold,1,1
2025-11-03,601211,0.49050275453717357,Hold,1,0
2025-11-04,601211,0.5968749910734727,Hold,0,1
2025-11-05,601211,0.3840417673881663,Sell,1,0
2025-11-06,601211,0.5434378814817252,Hold,0,1
2025-11-07,601211,0.3670274301662037,Sell,1,0
2025-11-10,601211,0.5701556790876705,Hold,0,1
2025-11-11,601211,0.39320470241958927,Sell,1,0
2025-11-12,601211,0.502713677221677,Hold,1,1
2025-11-13,601211,0.5945715173787883,Hold,0,1
2025-11-14,601211,0.6041182844783755,Buy,0,1
2025-11-17,601211,0.512944006184084,Hold,1,1
2025-11-18,601211,0.6014495765584965,Buy,1,1
2025-11-19,601211,0.670897994578603,Buy,0,1
2025-11-20,601211,0.548664769951792,Hold,0,1
2025-11-21,601211,0.41420185290111805,Hold,0,0
2025-11-24,601211,0.3683112088116556,Sell,1,0
2025-11-25,601211,0.45133964661775633,Hold,0,0
2025-11-26,601211,0.41416753648601234,Hold,1,0
2025-11-27,601211,0.5064772430982252,Hold,1,1
2025-11-28,601211,0.4741472268139145,Hold,1,0
2025-12-01,601211,0.5196063671949064,Hold,0,1
2025-12-02,601211,0.4059449745253549,Hold,0,0
2025-12-03,601211,0.3596291115306238,Sell,0,0
2025-12-04,601211,0.30659915027519974,Sell,1,0
2025-12-05,601211,0.5107126029923615,Hold,1,1
2025-12-08,601211,0.4208085155132004,Hold,0,0
2025-12-09,601211,0.376656096658938,Sell,1,0
2025-12-10,601211,0.5478536734471914,Hold,0,1
2025-12-11,601211,0.35857017623872633,Sell,1,0
2025-12-12,601211,0.5326163784331608,Hold,1,1
2025-12-15,601211,0.5824803654257577,Hold,0,1
2025-12-16,601211,0.4432147115750933,Hold,1,0
2025-12-17,601211,0.5336593908692978,Hold,0,1
2025-12-18,601211,0.3391350010447,Sell,1,0
2025-12-19,601211,0.4905676436749036,Hold,0,0
2025-12-22,601211,0.3506856927364046,Sell,0,0
2025-12-23,601211,0.21353448052807822,Sell,1,0
2025-12-24,601211,0.5558585006180493,Hold,0,1
2025-12-25,601211,0.3898664729604745,Sell,1,0
2025-12-26,601211,0.5964471593910389,Hold,0,1
2025-12-29,601211,0.3468712483470479,Sell,0,0
2025-12-30,601211,0.26896082747704875,Sell,1,0
2025-12-31,601211,0.5260048372302972,Hold,1,1
2025-01-02,601225,0.5292668173139005,Hold,1,1
2025-01-03,601225,0.5234072893834512,Hold,0,1
2025-01-06,601225,0.568529736051026,Hold,0,1
2025-01-07,601225,0.6376092746370501,Buy,0,1
2025-01-08,601225,0.6543430734534393,Buy,0,1
2025-01-09,601225,0.5852039324508821,Hold,1,1
2025-01-10,601225,0.6558709781849514,Buy,0,1
2025-01-13,601225,0.5179370237456221,Hold,1,1
2025-01-14,601225,0.6447866631334972,Buy,0,1
2025-01-15,601225,0.4671236751420511,Hold,1,0
2025-01-16,601225,0.6500348620219667,Buy,0,1
2025-01-17,601225,0.5087448851161781,Hold,0,1
2025-01-20,601225,0.46167691356154694,Hold,0,0
2025-01-21,601225,0.3652240832785384,Sell,0,0
2025-01-22,601225,0.32866348284450125,Sell,1,0
2025-01-23,601225,0.5248529524228275,Hold,1,1
2025-01-24,601225,0.6292782482912189,Buy,1,1
2025-01-27,601225,0.6777173078234616,Buy,0,1
2025-02-05,601225,0.624239765124244,Buy,0,1
2025-02-06,601225,0.5104733688809039,Hold,1,1
2025-02-07,601225,0.6119747548402844,Buy,0,1
2025-02-10,601225,0.43325587817556754,Hold,0,0
2025-02-11,601225,0.37113440478999277,Sell,0,0
2025-02-12,601225,0.3138314658913486,Sell,0,0
2025-02-13,601225,0.34448879254958714,Sell,1,0
2025-02-14,601225,0.5429119067958353,Hold,0,1
2025-02-17,601225,0.3357342196425206,Sell,0,0
2025-02-18,601225,0.29685468919886304,Sell,0,0
2025-02-19,601225,0.5107558876574626,Hold,0,1
2025-02-20,601225,0.45085874129585324,Hold,0,0
2025-02-21,601225,0.48525473554650667,Hold,1,0
2025-02-24,601225,0.6887758496045949,Buy,1,1
2025-02-25,601225,0.7663507986836634,Buy,0,1
2025-02-26,601225,0.4732896229224745,Hold,0,0
2025-02-27,601225,0.3633219702784833,Sell,0,0
2025-02-28,601225,0.29713685944777257,Sell,1,0
2025-03-03,601225,0.516088503820031,Hold,0,1
2025-03-04,601225,0.35311276033087113,Sell,0,0
2025-03-05,601225,0.27859472502259097,Sell,1,0
2025-03-06,601225,0.54198271416477,Hold,1,1
2025-03-07,601225,0.6006093025696772,Buy,1,1
2025-03-10,601225,0.5984540282064051,Hold,0,1
2025-03-11,601225,0.4195663542656713,Hold,0,0
2025-03-12,601225,0.30679760388817007,Sell,1,0
2025-03-13,601225,0.4463156965140729,Hold,1,0
2025-03-14,601225,0.5518052502329276,Hold,0,1
2025-03-17,601225,0.3966166502952356,Sell,0,0
2025-03-18,601225,0.24959816803991436,Sell,0,0
2025-03-19,601225,0.2099408621367471,Sell,0,0
2025-03-20,601225,0.2403661616155732,Sell,1,0
2025-03-21,601225,0.5100950385449843,Hold,1,1
2025-03-24,601225,0.563863009869241,Hold,1,1
2025-03-25,601225,0.6030870353013367,Buy,1,1
2025-03-26,601225,0.6244644589258406,Buy,0,1
2025-03-27,601225,0.49820847837905935,Hold,0,0
2025-03-28,601225,0.5017932675191515,Hold,0,1
2025-03-31,601225,0.4343029688421896,Hold,1,0
2025-04-01,601225,0.5463135403876943,Hold,1,1
2025-04-02,601225,0.5828421385053492,Hold,0,1
2025-04-03,601225,0.47787031481417974,Hold,0,0
2025-04-07,601225,0.4620557037513754,Hold,1,0
2025-04-08,601225,0.607747245704409,Buy,0,1
2025-04-09,601225,0.491698403492146,Hold,0,0
2025-04-10,601225,0.4722454875809653,Hold,0,0
2025-04-11,601225,0.4278555688859256,Hold,1,0
2025-04-14,601225,0.502680497332385,Hold,1,1
2025-04-15,601225,0.5742331208108401,Hold,1,1
2025-04-16,601225,0.5082515087390643,Hold,1,1
2025-04-17,601225,0.5653567807704302,Hold,0,1
2025-04-18,601225,0.47891077719579833,Hold,0,0
2025-04-21,601225,0.4637389332989837,Hold,1,0
2025-04-22,601225,0.4757279994784077,Hold,0,0
2025-04-23,601225,0.4867429995547569,Hold,1,0
2025-04-24,601225,0.5580037109621145,Hold,0,1
2025-04-25,601225,0.5323087155236561,Hold,0,1
2025-04-28,601225,0.43641522618864914,Hold,0,0
2025-04-29,601225,0.44952559070637826,Hold,0,0
2025-04-30,601225,0.44721763705071593,Hold,1,0
2025-05-06,601225,0.5846932901526243,Hold,1,1
2025-05-07,601225,0.5946032699186952,Hold,1,1
2025-05-08,601225,0.6153073037435752,Buy,1,1
2025-05-09,601225,0.6477462302749162,Buy,0,1
2025-05-12,601225,0.5428805613369379,Hold,1,1
2025-05-13,601225,0.5980353965401233,Hold,1,1
2025-05-14,601225,0.5918968147603129,Hold,1,1
2025-05-15,601225,0.6270667291920592,Buy,1,1
2025-05-16,601225,0.6505960475329157,Buy,1,1
2025-05-19,601225,0.6570588377618211,Buy,0,1
2025-05-20,601225,0.45068727741561654,Hold,1,0
2025-05-21,601225,0.48772539905360995,Hold,0,0
2025-05-22,601225,0.36255316641539376,Sell,1,0
2025-05-23,601225,0.4388627831813961,Hold,0,0
2025-05-26,601225,0.41124794238123297,Hold,0,0
2025-05-27,601225,0.36228798745895946,Sell,1,0
2025-05-28,601225,0.43242358103309253,Hold,1,0
2025-05-29,601225,0.52429948797944,Hold,1,1
2025-05-30,601225,0.5695819627515378,Hold,0,1
2025-06-03,601225,0.4777980208483384,Hold,0,0
2025-06-04,601225,0.41460075809760233,Hold,0,0
2025-06-05,601225,0.44792672804903866,Hold,0,0
2025-06-06,601225,0.4098664881232135,Hold,1,0
2025-06-09,601225,0.5292405812710743,Hold,0,1
2025-06-10,601225,0.47075024695408907,Hold,1,0
2025-06-11,601225,0.539943929780308,Hold,0,1
2025-06-12,601225,0.5065395675165995,Hold,1,1
2025-06-13,601225,0.6259819459688674,Buy,0,1
2025-06-16,601225,0.5332952827309148,Hold,1,1
2025-06-17,601225,0.5557991742115815,Hold,0,1
2025-06-18,601225,0.5231232708468142,Hold,0,1
2025-06-19,601225,0.49762952591954784,Hold,1,0
2025-06-20,601225,0.5611462009896284,Hold,1,1
2025-06-23,601225,0.4152774910956696,Hold,0,0
2025-06-24,601225,0.3855986290458095,Sell,0,0
2025-06-25,601225,0.36841938962142945,Sell,0,0
2025-06-26,601225,0.339225633157794,Sell,1,0
2025-06-27,601225,0.4584013980190557,Hold,0,0
2025-06-30,601225,0.3375416374582687,Sell,1,0
2025-07-01,601225,0.3926100708772232,Sell,1,0
2025-07-02,601225,0.42540832480902524,Hold,0,0
2025-07-03,601225,0.36313794153411566,Sell,0,0
2025-07-04,601225,0.3609282269009617,Sell,0,0
2025-07-07,601225,0.38989914268069276,Sell,1,0
2025-07-08,601225,0.4902930738952596,Hold,1,0
2025-07-09,601225,0.529989700014574,Hold,1,1
2025-07-10,601225,0.5814947666883,Hold,0,1
2025-07-11,601225,0.47494048957996937,Hold,1,0
2025-07-14,601225,0.5639991548782738,Hold,0,1
2025-07-15,601225,0.5177266438764947,Hold,0,1
2025-07-16,601225,0.46541574567757604,Hold,1,0
2025-07-17,601225,0.5290622477476421,Hold,1,1
2025-07-18,601225,0.628672328390455,Buy,1,1
2025-07-21,601225,0.6004114405208552,Buy,1,1
2025-07-22,601225,0.4400667838907546,Hold,0,0
2025-07-23,601225,0.4027923956896283,Hold,1,0
2025-07-24,601225,0.461483434407988,Hold,0,0
2025-07-25,601225,0.28748174153322303,Sell,0,0
2025-07-28,601225,0.3900446703712857,Sell,1,0
2025-07-29,601225,0.49541213135293544,Hold,0,0
2025-07-30,601225,0.4159835323843911,Hold,0,0
2025-07-31,601225,0.42488560157019467,Hold,0,0
2025-08-01,601225,0.40234136504262147,Hold,1,0
2025-08-04,601225,0.5045418130691314,Hold,1,1
2025-08-05,601225,0.6070921513073688,Buy,1,1
2025-08-06,601225,0.5395663044885362,Hold,1,1
2025-08-07,601225,0.4989197549954787,Hold,1,0
2025-08-08,601225,0.6123274120385873,Buy,0,1
2025-08-11,601225,0.5192814161852805,Hold,1,1
2025-08-12,601225,0.6179951804406366,Buy,0,1
2025-08-13,601225,0.516232469480443,Hold,0,1
2025-08-14,601225,0.5089554421264294,Hold,0,1
2025-08-15,601225,0.5198908319501756,Hold,0,1
2025-08-18,601225,0.5108745842780941,Hold,1,1
2025-08-19,601225,0.6294544652405087,Buy,1,1
2025-08-20,601225,0.7077822069386318,Buy,1,1
2025-08-21,601225,0.7062508219010756,Buy,1,1
2025-08-22,601225,0.7257101614145557,Buy,1,1
2025-08-25,601225,0.6408388117685,Buy,0,1
2025-08-26,601225,0.5615959284206599,Hold,0,1
2025-08-27,601225,0.5771587674404226,Hold,0,1
2025-08-28,601225,0.6311267270020966,Buy,1,1
2025-08-29,601225,0.676775268730599,Buy,0,1
2025-09-01,601225,0.5296872250121849,Hold,0,1
2025-09-02,601225,0.4808686338149746,Hold,0,0
2025-09-03,601225,0.46881321578818635,Hold,1,0
2025-09-04,601225,0.6077440778075354,Buy,1,1
2025-09-05,601225,0.609071520428113,Buy,0,1
2025-09-08,601225,0.526695758654261,Hold,1,1
2025-09-09,601225,0.5659904842951105,Hold,0,1
2025-09-10,601225,0.49820820049435044,Hold,1,0
2025-09-11,601225,0.6130259370865971,Buy,1,1
2025-09-12,601225,0.7152809153101229,Buy,1,1
2025-09-15,601225,0.7445260367363443,Buy,0,1
2025-09-16,601225,0.541780405655389,Hold,1,1
2025-09-17,601225,0.5849525208880639,Hold,0,1
2025-09-18,601225,0.511206277441297,Hold,1,1
2025-09-19,601225,0.527475876690534,Hold,0,1
2025-09-22,601225,0.42821391824576455,Hold,1,0
2025-09-23,601225,0.5219322967185529,Hold,0,1
2025-09-24,601225,0.5144117625990987,Hold,0,1
2025-09-25,601225,0.45113784902892157,Hold,0,0
2025-09-26,601225,0.43303654019246135,Hold,0,0
2025-09-29,601225,0.43098222867626135,Hold,0,0
2025-09-30,601225,0.484830982072907,Hold,1,0
2025-10-09,601225,0.47123810274393035,Hold,1,0
2025-10-10,601225,0.47873667101124456,Hold,0,0
2025-10-13,601225,0.3985528995926032,Sell,1,0
2025-10-14,601225,0.464008974770423,Hold,1,0
2025-10-15,601225,0.42986907133947855,Hold,1,0
2025-10-16,601225,0.37716464171248043,Sell,0,0
2025-10-17,601225,0.27720837255597425,Sell,1,0
2025-10-20,601225,0.4780280071944452,Hold,0,0
2025-10-21,601225,0.3577753615327788,Sell,0,0
2025-10-22,601225,0.23899651580572487,Sell,1,0
2025-10-23,601225,0.4340709187248824,Hold,1,0
2025-10-24,601225,0.49377081785609095,Hold,1,0
2025-10-27,601225,0.5448522828126416,Hold,0,1
2025-10-28,601225,0.4722506575418306,Hold,0,0
2025-10-29,601225,0.4716511010380784,Hold,1,0
2025-10-30,601225,0.5359717332241845,Hold,0,1
2025-10-31,601225,0.4739695095202891,Hold,1,0
2025-11-03,601225,0.6040881721039817,Buy,0,1
2025-11-04,601225,0.5304885442146936,Hold,1,1
2025-11-05,601225,0.6219990194971157,Buy,1,1
2025-11-06,601225,0.6732799275828687,Buy,1,1
2025-11-07,601225,0.6818151309633341,Buy,1,1
2025-11-10,601225,0.488267845531408,Hold,0,0
2025-11-11,601225,0.24819506932941238,Sell,0,0
2025-11-12,601225,0.1309277670690036,Sell,1,0
2025-11-13,601225,0.3157829013033659,Sell,0,0
2025-11-14,601225,0.2720475154276494,Sell,1,0
2025-11-17,601225,0.4857512056705566,Hold,0,0
2025-11-18,601225,0.31572022618898465,Sell,1,0
2025-11-19,601225,0.5644928603067215,Hold,0,1
2025-11-20,601225,0.4179329617961163,Hold,0,0
2025-11-21,601225,0.2988782571503353,Sell,0,0
2025-11-24,601225,0.3826619942387559,Sell,1,0
2025-11-25,601225,0.610535636688725,Buy,0,1
2025-11-26,601225,0.4816860356976653,Hold,1,0
2025-11-27,601225,0.4933856304304036,Hold,0,0
2025-11-28,601225,0.36581603905036186,Sell,1,0
2025-12-01,601225,0.5272138229157645,Hold,0,1
2025-12-02,601225,0.42159270504479274,Hold,0,0
2025-12-03,601225,0.3579535496307777,Sell,1,0
2025-12-04,601225,0.5142559328798756,Hold,0,1
2025-12-05,601225,0.38708267838134636,Sell,0,0
2025-12-08,601225,0.3762568938168905,Sell,0,0
2025-12-09,601225,0.3884663599893834,Sell,0,0
2025-12-10,601225,0.3999428016717124,Sell,0,0
2025-12-11,601225,0.4806236209902126,Hold,1,0
2025-12-12,601225,0.5716218693631088,Hold,0,1
2025-12-15,601225,0.4919640686729672,Hold,1,0
2025-12-16,601225,0.6066128749362779,Buy,0,1
2025-12-17,601225,0.4541186177497293,Hold,1,0
2025-12-18,601225,0.539866173910919,Hold,0,1
2025-12-19,601225,0.5109394266706717,Hold,1,1
2025-12-22,601225,0.5895380947753229,Hold,0,1
2025-12-23,601225,0.5187184909451098,Hold,0,1
2025-12-24,601225,0.4795902800611729,Hold,0,0
2025-12-25,601225,0.44650487502659947,Hold,0,0
2025-12-26,601225,0.4249327376138665,Hold,1,0
2025-12-29,601225,0.5663444606790535,Hold,0,1
2025-12-30,601225,0.4689417455599883,Hold,0,0
2025-12-31,601225,0.4566312884936404,Hold,1,0
2025-01-02,601229,0.3611945046787905,Sell,0,0
2025-01-03,601229,0.5806117717851845,Hold,0,1
2025-01-06,601229,0.3847156266802578,Sell,0,0
2025-01-07,601229,0.4150239725845207,Hold,1,0
2025-01-08,601229,0.6404567292370512,Buy,0,1
2025-01-09,601229,0.4494123015829459,Hold,0,0
2025-01-10,601229,0.44374469171414554,Hold,0,0
2025-01-13,601229,0.3476215769926187,Sell,1,0
2025-01-14,601229,0.6289735976436259,Buy,1,1
2025-01-15,601229,0.7201431471204753,Buy,1,1
2025-01-16,601229,0.7940625183093906,Buy,1,1
2025-01-17,601229,0.8113472061484052,Buy,0,1
2025-01-20,601229,0.44878146466004504,Hold,0,0
2025-01-21,601229,0.24173052100634848,Sell,0,0
2025-01-22,601229,0.20764440845765686,Sell,1,0
2025-01-23,601229,0.3386478898291207,Sell,0,0
2025-01-24,601229,0.23535130588920064,Sell,1,0
2025-01-27,601229,0.4769451370077718,Hold,0,0
2025-02-05,601229,0.3363125962025461,Sell,0,0
2025-02-06,601229,0.2256564155449899,Sell,1,0
2025-02-07,601229,0.4376467035584529,Hold,0,0
2025-02-10,601229,0.22783912824412605,Sell,1,0
2025-02-11,601229,0.5055116941927409,Hold,1,1
2025-02-12,601229,0.6904151081258538,Buy,0,1
2025-02-13,601229,0.5161362920449569,Hold,1,1
2025-02-14,601229,0.6340390601252311,Buy,0,1
2025-02-17,601229,0.4115345482824132,Hold,1,0
2025-02-18,601229,0.5640378664854437,Hold,1,1
2025-02-19,601229,0.6070024408169232,Buy,0,1
2025-02-20,601229,0.3607020909277309,Sell,0,0
2025-02-21,601229,0.36127391903710904,Sell,0,0
2025-02-24,601229,0.5153104701222728,Hold,1,1
2025-02-25,601229,0.6757222229428705,Buy,1,1
2025-02-26,601229,0.8168024024385161,Buy,1,1
2025-02-27,601229,0.7778134292502403,Buy,0,1
2025-02-28,601229,0.43687987747600754,Hold,0,0
2025-03-03,601229,0.28371369497093063,Sell,1,0
2025-03-04,601229,0.5461099186546812,Hold,1,1
2025-03-05,601229,0.5735120490341216,Hold,0,1
2025-03-06,601229,0.3853014810738198,Sell,0,0
2025-03-07,601229,0.3408518919190387,Sell,0,0
2025-03-10,601229,0.3905534427291315,Sell,1,0
2025-03-11,601229,0.528197497351289,Hold,0,1
2025-03-12,601229,0.44525560482046717,Hold,1,0
2025-03-13,601229,0.709258251844538,Buy,0,1
2025-03-14,601229,0.5389663184043157,Hold,0,1
2025-03-17,601229,0.43476109628404525,Hold,0,0
2025-03-18,601229,0.37303256149212594,Sell,1,0
2025-03-19,601229,0.5535342670032488,Hold,0,1
2025-03-20,601229,0.3770653786901828,Sell,0,0
2025-03-21,601229,0.41392660381937774,Hold,1,0
2025-03-24,601229,0.6630658776986004,Buy,1,1
2025-03-25,601229,0.5530846801139959,Hold,1,1
2025-03-26,601229,0.5390922397210555,Hold,1,1
2025-03-27,601229,0.5509880194381135,Hold,1,1
2025-03-28,601229,0.4405907428819224,Hold,1,0
2025-03-31,601229,0.45693713541185654,Hold,1,0
2025-04-01,601229,0.5909119807270335,Hold,1,1
2025-04-02,601229,0.6687191108195382,Buy,1,1
2025-04-03,601229,0.7980172828172715,Buy,0,1
2025-04-07,601229,0.503726876043988,Hold,1,1
2025-04-08,601229,0.6796507604211333,Buy,0,1
2025-04-09,601229,0.414987435079014,Hold,1,0
2025-04-10,601229,0.6693168986592448,Buy,0,1
2025-04-11,601229,0.3887797063666947,Sell,0,0
2025-04-14,601229,0.2886027830337121,Sell,1,0
2025-04-15,601229,0.573224328286312,Hold,1,1
2025-04-16,601229,0.5760479361354028,Hold,1,1
2025-04-17,601229,0.6253787339529068,Buy,1,1
2025-04-18,601229,0.6110538813279448,Buy,0,1
2025-04-21,601229,0.3261208087122316,Sell,1,0
2025-04-22,601229,0.6483215747299492,Buy,0,1
2025-04-23,601229,0.4149754465365999,Hold,1,0
2025-04-24,601229,0.5896382118256648,Hold,0,1
2025-04-25,601229,0.5250901986044221,Hold,1,1
2025-04-28,601229,0.6403353395584394,Buy,0,1
2025-04-29,601229,0.5291045099231702,Hold,0,1
2025-04-30,601229,0.3829260043277313,Sell,0,0
2025-05-06,601229,0.4975129748226549,Hold,1,0
2025-05-07,601229,0.7100489105975747,Buy,0,1
2025-05-08,601229,0.49775384111515697,Hold,1,0
2025-05-09,601229,0.535014615259941,Hold,0,1
2025-05-12,601229,0.32233066779066377,Sell,1,0
2025-05-13,601229,0.4306485748978966,Hold,1,0
2025-05-14,601229,0.5173458086456564,Hold,0,1
2025-05-15,601229,0.21544518110237035,Sell,0,0
2025-05-16,601229,0.1427998591017092,Sell,1,0
2025-05-19,601229,0.4061463721795961,Hold,0,0
2025-05-20,601229,0.22243125861596003,Sell,1,0
2025-05-21,601229,0.554190825980901,Hold,1,1
2025-05-22,601229,0.5925655014786646,Hold,0,1
2025-05-23,601229,0.4249231769259823,Hold,0,0
2025-05-26,601229,0.37942946997616767,Sell,0,0
2025-05-27,601229,0.521908240608669,Hold,0,1
2025-05-28,601229,0.4554313273620601,Hold,1,0
2025-05-29,601229,0.684205770516318,Buy,0,1
2025-05-30,601229,0.44973218446293556,Hold,1,0
2025-06-03,601229,0.512787473892376,Hold,0,1
2025-06-04,601229,0.3065001855361932,Sell,0,0
2025-06-05,601229,0.2532365667042046,Sell,0,0
2025-06-06,601229,0.275594695657165,Sell,0,0
2025-06-09,601229,0.23573910132650705,Sell,0,0
2025-06-10,601229,0.1958650979153257,Sell,1,0
2025-06-11,601229,0.5967306243399229,Hold,1,1
2025-06-12,601229,0.6591855257197113,Buy,0,1
2025-06-13,601229,0.44370716757156176,Hold,1,0
2025-06-16,601229,0.5880311854328715,Hold,0,1
2025-06-17,601229,0.6329155641277235,Buy,1,1
2025-06-18,601229,0.5263413806800936,Hold,1,1
2025-06-19,601229,0.6470105786128096,Buy,1,1
2025-06-20,601229,0.6941405188922595,Buy,1,1
2025-06-23,601229,0.6752696060902311,Buy,0,1
2025-06-24,601229,0.34344160148331765,Sell,0,0
2025-06-25,601229,0.29682746698651696,Sell,1,0
2025-06-26,601229,0.5383797956834997,Hold,0,1
2025-06-27,601229,0.31423218855504137,Sell,0,0
2025-06-30,601229,0.2697469708878844,Sell,1,0
2025-07-01,601229,0.5080131446057146,Hold,1,1
2025-07-02,601229,0.5402042641457225,Hold,1,1
2025-07-03,601229,0.5435619825992769,Hold,1,1
2025-07-04,601229,0.5303549812026448,Hold,0,1
2025-07-07,601229,0.30361273873316336,Sell,0,0
2025-07-08,601229,0.19214060144219564,Sell,1,0
2025-07-09,601229,0.4669747335886555,Hold,0,0
2025-07-10,601229,0.34855956532873683,Sell,0,0
2025-07-11,601229,0.32318896797611685,Sell,1,0
2025-07-14,601229,0.5375520283642607,Hold,0,1
2025-07-15,601229,0.31636904463511,Sell,0,0
2025-07-16,601229,0.34466085903427957,Sell,0,0
2025-07-17,601229,0.43417186861270535,Hold,1,0
